,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
952,952,953,2024030401001434,SHLB,13,14,10,888.3,8883.0,Microfinance
953,953,954,2024030404000729,AHPC,56,19,150,193.8,29070.0,Hydro Power
954,954,955,2024030404000728,AHPC,56,41,50,193.8,9690.0,Hydro Power
955,955,956,2024030404000727,HPPL,39,39,80,289.0,23120.0,Hydro Power
956,956,957,2024030404000726,HPPL,39,39,1420,289.0,410380.0,Hydro Power
957,957,958,2024030401001433,USHEC,26,38,10,369.0,3690.0,Hydro Power
958,958,959,2024030401001432,SMHL,51,19,60,479.8,28788.0,Promoter Shares/debenture
959,959,960,2024030401001431,SONA,51,19,500,488.0,244000.0,Promoter Shares/debenture
960,960,961,2024030401001430,MHCL,88,18,300,519.0,155700.0,Promoter Shares/debenture
961,961,962,2024030403000390,ALBSL,53,6,10,657.9,6579.0,Microfinance
962,962,963,2024030401001429,SIKLES,95,68,10,491.0,4910.0,Hydro Power
963,963,964,2024030401001428,SIKLES,95,4,10,490.0,4900.0,Hydro Power
964,964,965,2024030405000358,NRN,58,49,83,560.0,46480.0,Investment
965,965,966,2024030405000357,NRN,49,49,1700,561.0,953700.0,Investment
966,966,967,2024030401001427,HATHY,49,51,100,900.0,90000.0,Promoter Shares/debenture
967,967,968,2024030401001426,NWCL,1,1,10,789.4,7894.0,Promoter Shares/debenture
968,968,969,2024030401001425,NWCL,1,35,10,789.0,7890.0,Promoter Shares/debenture
969,969,970,2024030401001424,NWCL,1,65,50,789.0,39450.0,Promoter Shares/debenture
970,970,971,2024030401001423,HDL,59,16,94,1578.9,148416.6,Manufacturing And Processing
971,971,972,2024030403000389,ICFC,45,42,40,501.0,20040.0,Finance
972,972,973,2024030404000725,AKPL,45,36,175,188.0,32900.0,Hydro Power
973,973,974,2024030401001422,NABIL,55,36,50,458.3,22915.0,Commercial Banks
974,974,975,2024030401001421,SANIMA,58,55,150,243.0,36450.0,Commercial Banks
975,975,976,2024030401001420,VLUCL,71,7,10,555.0,5550.0,Promoter Shares/debenture
976,976,977,2024030404000724,AHPC,13,41,250,193.8,48450.0,Hydro Power
977,977,978,2024030404000723,HDHPC,52,49,360,148.0,53280.0,Hydro Power
978,978,979,2024030405000356,NTC,25,81,10,880.0,8800.0,Others
979,979,980,2024030403000388,CBBL,34,65,500,841.5,420750.0,Microfinance
980,980,981,2024030401001419,SHIVM,17,36,458,495.1,226755.8,Manufacturing And Processing
981,981,982,2024030401001418,SHIVM,53,36,42,499.0,20958.0,Manufacturing And Processing
982,982,983,2024030404000722,OHL,89,72,10,757.0,7570.0,Hotels And Tourism
983,983,984,2024030405000355,NIFRA,41,65,180,216.0,38880.0,Investment
984,984,985,2024030405000354,NIFRA,41,7,20,216.0,4320.0,Investment
985,985,986,2024030401001417,HATHY,45,35,20,900.0,18000.0,Promoter Shares/debenture
986,986,987,2024030401001416,HATHY,45,62,328,899.0,294872.0,Promoter Shares/debenture
987,987,988,2024030401001415,HATHY,45,72,94,890.0,83660.0,Promoter Shares/debenture
988,988,989,2024030401001414,SHIVM,45,28,100,500.0,50000.0,Manufacturing And Processing
989,989,990,2024030401001413,SHIVM,34,28,950,500.0,475000.0,Manufacturing And Processing
990,990,991,2024030404000721,AHPC,28,41,50,193.8,9690.0,Hydro Power
991,991,992,2024030405000353,NIFRA,32,7,70,216.0,15120.0,Investment
992,992,993,2024030401001412,SHIVM,29,28,500,500.0,250000.0,Manufacturing And Processing
993,993,994,2024030404000720,AHPC,26,41,150,193.8,29070.0,Hydro Power
994,994,995,2024030404000719,AHPC,26,4,100,193.8,19380.0,Hydro Power
995,995,996,2024030401001411,NICA,20,50,100,433.1,43310.0,Commercial Banks
996,996,997,2024030405000352,HRL,46,22,86,635.0,54610.0,Promoter Shares/debenture
997,997,998,2024030405000351,HRL,26,22,80,636.0,50880.0,Promoter Shares/debenture
998,998,999,2024030401001410,TAMOR,77,50,2000,400.0,800000.0,Promoter Shares/debenture
999,999,1000,2024030404000718,SJCL,58,39,10,281.9,2819.0,Hydro Power
1000,1000,1001,2024030401001409,NABIL,58,36,100,458.3,45830.0,Commercial Banks
1001,1001,1002,2024030401001408,SMJC,52,94,300,396.0,118800.0,Promoter Shares/debenture
1002,1002,1003,2024030401001407,SONA,39,19,200,488.0,97600.0,Promoter Shares/debenture
1003,1003,1004,2024030403000387,NABBC,51,34,10,429.7,4297.0,Development Banks
1004,1004,1005,2024030401001406,BEDC,38,57,10,360.0,3600.0,Promoter Shares/debenture
1005,1005,1006,2024030401001405,SHIVM,44,28,200,500.0,100000.0,Manufacturing And Processing
1006,1006,1007,2024030403000386,SINDU,11,65,500,324.0,162000.0,Development Banks
1007,1007,1008,2024030404000717,JOSHI,86,6,10,369.0,3690.0,Hydro Power
1008,1008,1009,2024030401001404,MEL,86,74,96,226.7,21763.2,Promoter Shares/debenture
1009,1009,1010,2024030401001403,MEL,86,13,10,226.1,2261.0,Promoter Shares/debenture
1010,1010,1011,2024030401001402,SONA,41,34,10,485.0,4850.0,Promoter Shares/debenture
1011,1011,1012,2024030401001401,KBL,55,34,2000,150.0,300000.0,Promoter Shares/debenture
1012,1012,1013,2024030405000350,STC,58,54,10,5207.3,52073.0,Trading
1013,1013,1014,2024030404000716,AKPL,21,36,100,188.0,18800.0,Hydro Power
1014,1014,1015,2024030404000715,BPCL,21,28,80,323.3,25864.0,Hydro Power
1015,1015,1016,2024030404000714,BPCL,21,53,50,323.0,16150.0,Hydro Power
1016,1016,1017,2024030404000713,BPCL,21,35,50,322.0,16100.0,Hydro Power
1017,1017,1018,2024030401001400,RNLI,36,34,140,446.9,62566.0,Promoter Shares/debenture
1018,1018,1019,2024030401001399,RNLI,36,38,10,446.8,4468.0,Promoter Shares/debenture
1019,1019,1020,2024030401001398,PHCL,17,33,110,320.0,35200.0,Hydro Power
1020,1020,1021,2024030401001397,BGWT,38,58,10,587.5,5875.0,Promoter Shares/debenture
1021,1021,1022,2024030401001396,BGWT,38,58,10,587.5,5875.0,Promoter Shares/debenture
1022,1022,1023,2024030403000385,MNBBL,4,43,10,357.0,3570.0,Development Banks
1023,1023,1024,2024030403000384,NLIC,41,47,100,612.0,61200.0,Life Insurance
1024,1024,1025,2024030405000349,NRN,58,34,790,564.0,445560.0,Investment
1025,1025,1026,2024030404000712,HDHPC,57,49,500,148.0,74000.0,Hydro Power
1026,1026,1027,2024030405000348,NRN,58,14,410,564.0,231240.0,Investment
1027,1027,1028,2024030401001395,EBL,58,33,10,524.0,5240.0,Commercial Banks
1028,1028,1029,2024030403000383,FMDBL,26,5,10,604.0,6040.0,Microfinance
1029,1029,1030,2024030401001394,PHCL,16,34,10,322.0,3220.0,Hydro Power
1030,1030,1031,2024030401001393,GCIL,71,46,55,518.0,28490.0,Promoter Shares/debenture
1031,1031,1032,2024030404000711,KKHC,34,41,10,245.0,2450.0,Hydro Power
1032,1032,1033,2024030405000347,CHDC,39,50,159,989.9,157394.1,Investment
1033,1033,1034,2024030403000382,SINDU,52,1,400,323.0,129200.0,Development Banks
1034,1034,1035,2024030401001392,ILI,42,36,100,545.0,54500.0,Promoter Shares/debenture
1035,1035,1036,2024030401001391,ILI,42,53,200,544.0,108800.0,Promoter Shares/debenture
1036,1036,1037,2024030401001390,ILI,42,40,190,540.0,102600.0,Promoter Shares/debenture
1037,1037,1038,2024030401001389,ILI,42,75,10,540.0,5400.0,Promoter Shares/debenture
1038,1038,1039,2024030405000346,HRL,40,8,50,638.0,31900.0,Promoter Shares/debenture
1039,1039,1040,2024030401001388,SGHC,75,71,200,327.0,65400.0,Hydro Power
1040,1040,1041,2024030401001387,SONA,60,19,980,488.0,478240.0,Promoter Shares/debenture
1041,1041,1042,2024030401001386,SONA,60,45,20,488.0,9760.0,Promoter Shares/debenture
1042,1042,1043,2024030401001385,UHEWA,64,64,10,353.0,3530.0,Hydro Power
1043,1043,1044,2024030401001384,NABIL,3,14,9729,458.0,4455882.0,Commercial Banks
1044,1044,1045,2024030405000345,NIFRA,57,34,40,215.0,8600.0,Investment
1045,1045,1046,2024030403000381,ICFC,50,35,260,500.0,130000.0,Finance
1046,1046,1047,2024030404000710,TRH,35,1,100,763.0,76300.0,Hotels And Tourism
1047,1047,1048,2024030401001383,CLI,51,41,10,450.0,4500.0,Promoter Shares/debenture
1048,1048,1049,2024030401001382,CLI,51,3,89,450.0,40050.0,Promoter Shares/debenture
1049,1049,1050,2024030403000380,CBBL,29,65,25,858.0,21450.0,Microfinance
1050,1050,1051,2024030404000709,RADHI,57,56,10,257.0,2570.0,Hydro Power
1051,1051,1052,2024030404000708,RADHI,57,47,10,257.0,2570.0,Hydro Power
1052,1052,1053,2024030404000707,RADHI,57,26,10,256.0,2560.0,Hydro Power
1053,1053,1054,2024030401001381,BHPL,71,14,10,513.0,5130.0,Hydro Power
1054,1054,1055,2024030403000379,PMLI,42,7,10,520.2,5202.0,Promoter Shares/debenture
1055,1055,1056,2024030403000378,SFCL,58,19,10,321.0,3210.0,Finance
1056,1056,1057,2024030404000706,AHPC,53,4,200,193.8,38760.0,Hydro Power
1057,1057,1058,2024030404000705,AHPC,53,4,300,193.8,58140.0,Hydro Power
1058,1058,1059,2024030403000377,HLI,50,74,48,402.0,19296.0,Promoter Shares/debenture
1059,1059,1060,2024030404000704,MEN,14,34,100,627.0,62700.0,Hydro Power
1060,1060,1061,2024030404000703,MEN,34,37,250,629.0,157250.0,Hydro Power
1061,1061,1062,2024030404000702,MEN,34,37,1000,629.0,629000.0,Hydro Power
1062,1062,1063,2024030404000701,MEN,34,37,200,629.0,125800.0,Hydro Power
1063,1063,1064,2024030404000700,MEN,34,57,400,629.0,251600.0,Hydro Power
1064,1064,1065,2024030404000699,MEN,34,34,1000,629.0,629000.0,Hydro Power
1065,1065,1066,2024030404000698,MEN,34,34,150,628.0,94200.0,Hydro Power
1066,1066,1067,2024030404000697,NHDL,57,47,20,433.9,8678.0,Hydro Power
1067,1067,1068,2024030404000696,NHDL,32,47,10,433.9,4339.0,Hydro Power
1068,1068,1069,2024030404000695,CGH,46,35,65,860.0,55900.0,Hotels And Tourism
1069,1069,1070,2024030404000694,CGH,49,35,135,860.0,116100.0,Hotels And Tourism
1070,1070,1071,2024030404000693,UPCL,41,28,200,223.7,44740.0,Hydro Power
1071,1071,1072,2024030404000692,UPCL,41,62,300,223.7,67110.0,Hydro Power
1072,1072,1073,2024030401001380,MEHL,55,41,10,311.0,3110.0,Promoter Shares/debenture
1073,1073,1074,2024030405000344,NIFRA,41,7,60,216.0,12960.0,Investment
1074,1074,1075,2024030405000343,NIFRA,41,52,20,216.0,4320.0,Investment
1075,1075,1076,2024030405000342,NIFRA,41,57,50,216.0,10800.0,Investment
1076,1076,1077,2024030405000341,NIFRA,41,14,870,216.0,187920.0,Investment
1077,1077,1078,2024030404000691,HPPL,39,39,480,289.0,138720.0,Hydro Power
1078,1078,1079,2024030404000690,HPPL,39,68,20,285.6,5712.0,Hydro Power
1079,1079,1080,2024030405000340,NIFRA,57,54,50,215.0,10750.0,Investment
1080,1080,1081,2024030403000376,SFCL,42,19,90,315.0,28350.0,Finance
1081,1081,1082,2024030403000375,SFCL,8,19,10,315.0,3150.0,Finance
1082,1082,1083,2024030404000689,API,36,25,206,193.3,39819.8,Hydro Power
1083,1083,1084,2024030404000688,API,36,58,294,193.3,56830.2,Hydro Power
1084,1084,1085,2024030404000687,MEN,59,34,50,628.0,31400.0,Hydro Power
1085,1085,1086,2024030403000374,SKBBL,84,25,20,837.3,16746.0,Microfinance
1086,1086,1087,2024030401001379,ILI,35,51,10,535.0,5350.0,Promoter Shares/debenture
1087,1087,1088,2024030404000686,HDHPC,88,44,150,150.0,22500.0,Hydro Power
1088,1088,1089,2024030401001378,KBL,62,34,30,150.0,4500.0,Promoter Shares/debenture
1089,1089,1090,2024030401001377,CZBIL,26,34,900,167.0,150300.0,Commercial Banks
1090,1090,1091,2024030401001376,CZBIL,26,13,100,167.0,16700.0,Commercial Banks
1091,1091,1092,2024030403000373,KRBL,85,52,10,371.0,3710.0,Development Banks
1092,1092,1093,2024030401001375,NRM,8,39,10,372.4,3724.0,Promoter Shares/debenture
1093,1093,1094,2024030401001374,NICA,56,63,30,434.5,13035.0,Commercial Banks
1094,1094,1095,2024030403000372,SJLIC,34,34,300,472.2,141660.0,Promoter Shares/debenture
1095,1095,1096,2024030403000371,SJLIC,34,32,50,472.2,23610.0,Promoter Shares/debenture
1096,1096,1097,2024030401001373,KBL,47,34,700,150.0,105000.0,Promoter Shares/debenture
1097,1097,1098,2024030401001372,HDL,41,16,30,1578.9,47367.0,Manufacturing And Processing
1098,1098,1099,2024030401001371,HDL,41,34,20,1578.9,31578.0,Manufacturing And Processing
1099,1099,1100,2024030404000685,GHL,39,56,358,158.7,56814.6,Hydro Power
1100,1100,1101,2024030404000684,GHL,39,42,569,158.7,90300.3,Hydro Power
1101,1101,1102,2024030401001370,SHIVM,18,28,300,500.0,150000.0,Manufacturing And Processing
1102,1102,1103,2024030404000683,AKPL,10,36,200,188.0,37600.0,Hydro Power
1103,1103,1104,2024030404000682,AKPL,56,36,200,190.0,38000.0,Hydro Power
1104,1104,1105,2024030404000681,AKPL,57,36,100,191.0,19100.0,Hydro Power
1105,1105,1106,2024030404000680,API,36,58,500,193.3,96650.0,Hydro Power
1106,1106,1107,2024030401001369,HDL,56,45,10,1578.0,15780.0,Manufacturing And Processing
1107,1107,1108,2024030404000679,AHPC,13,4,200,193.8,38760.0,Hydro Power
1108,1108,1109,2024030401001368,HATHY,16,72,18,890.0,16020.0,Promoter Shares/debenture
1109,1109,1110,2024030401001367,HATHY,16,72,388,890.0,345320.0,Promoter Shares/debenture
1110,1110,1111,2024030401001366,SMJC,57,94,500,396.0,198000.0,Promoter Shares/debenture
1111,1111,1112,2024030401001365,SMJC,7,94,100,397.0,39700.0,Promoter Shares/debenture
1112,1112,1113,2024030403000370,ICFC,50,49,238,500.0,119000.0,Finance
1113,1113,1114,2024030403000369,ICFC,50,34,100,500.0,50000.0,Finance
1114,1114,1115,2024030403000368,ICFC,50,49,200,499.8,99960.0,Finance
1115,1115,1116,2024030403000367,ICFC,50,42,50,499.0,24950.0,Finance
1116,1116,1117,2024030403000366,ICFC,50,26,1500,499.0,748500.0,Finance
1117,1117,1118,2024030401001364,GCIL,71,58,30,518.0,15540.0,Promoter Shares/debenture
1118,1118,1119,2024030405000339,NIFRA,40,14,130,216.0,28080.0,Investment
1119,1119,1120,2024030405000338,NIFRA,40,62,1370,216.0,295920.0,Investment
1120,1120,1121,2024030404000678,UPCL,22,62,90,221.0,19890.0,Hydro Power
1121,1121,1122,2024030404000677,UPCL,45,62,200,221.0,44200.0,Hydro Power
1122,1122,1123,2024030404000676,UPCL,59,62,10,221.0,2210.0,Hydro Power
1123,1123,1124,2024030404000675,UPCL,1,62,10,222.0,2220.0,Hydro Power
1124,1124,1125,2024030404000674,NHPC,14,16,50,166.0,8300.0,Hydro Power
1125,1125,1126,2024030403000365,MMFDB,58,39,10,525.0,5250.0,Microfinance
1126,1126,1127,2024030404000673,API,60,58,50,193.3,9665.0,Hydro Power
1127,1127,1128,2024030405000337,HRL,26,8,20,636.0,12720.0,Promoter Shares/debenture
1128,1128,1129,2024030403000364,HLI,1,45,100,406.9,40690.0,Promoter Shares/debenture
1129,1129,1130,2024030403000363,MDB,58,38,10,395.7,3957.0,Development Banks
1130,1130,1131,2024030401001363,ULHC,18,34,100,332.5,33250.0,Promoter Shares/debenture
1131,1131,1132,2024030401001362,ULHC,5,37,300,335.0,100500.0,Promoter Shares/debenture
1132,1132,1133,2024030403000362,FMDBL,42,5,40,604.2,24168.0,Microfinance
1133,1133,1134,2024030401001361,NBL,45,17,400,226.9,90760.0,Commercial Banks
1134,1134,1135,2024030404000672,API,45,58,500,193.3,96650.0,Hydro Power
1135,1135,1136,2024030401001360,NICA,59,45,100,435.0,43500.0,Commercial Banks
1136,1136,1137,2024030401001359,NRM,59,39,148,372.4,55115.2,Promoter Shares/debenture
1137,1137,1138,2024030401001358,NRM,59,65,52,372.4,19364.8,Promoter Shares/debenture
1138,1138,1139,2024030401001357,SNLI,21,38,935,619.9,579606.5,Promoter Shares/debenture
1139,1139,1140,2024030401001356,SNLI,21,51,120,619.9,74388.0,Promoter Shares/debenture
1140,1140,1141,2024030401001355,SNLI,21,59,100,619.0,61900.0,Promoter Shares/debenture
1141,1141,1142,2024030401001354,SNLI,21,58,105,618.9,64984.5,Promoter Shares/debenture
1142,1142,1143,2024030401001353,SNLI,21,44,10,617.0,6170.0,Promoter Shares/debenture
1143,1143,1144,2024030401001352,SNLI,21,58,10,617.0,6170.0,Promoter Shares/debenture
1144,1144,1145,2024030401001351,SNLI,21,58,129,617.0,79593.0,Promoter Shares/debenture
1145,1145,1146,2024030401001350,SNLI,21,37,10,617.0,6170.0,Promoter Shares/debenture
1146,1146,1147,2024030401001349,SNLI,21,17,10,617.0,6170.0,Promoter Shares/debenture
1147,1147,1148,2024030401001348,SNLI,21,39,40,616.9,24676.0,Promoter Shares/debenture
1148,1148,1149,2024030401001347,SNLI,21,56,100,615.0,61500.0,Promoter Shares/debenture
1149,1149,1150,2024030401001346,SNLI,21,11,100,615.0,61500.0,Promoter Shares/debenture
1150,1150,1151,2024030401001345,SNLI,21,45,331,612.0,202572.0,Promoter Shares/debenture
1151,1151,1152,2024030403000361,CORBL,71,14,10,424.0,4240.0,Development Banks
1152,1152,1153,2024030401001344,MKHC,44,42,100,298.0,29800.0,Promoter Shares/debenture
1153,1153,1154,2024030404000671,HDHPC,53,44,850,150.0,127500.0,Hydro Power
1154,1154,1155,2024030404000670,HDHPC,53,43,150,149.0,22350.0,Hydro Power
1155,1155,1156,2024030404000669,SPDL,53,33,10,252.2,2522.0,Hydro Power
1156,1156,1157,2024030403000360,SADBL,39,44,100,306.0,30600.0,Development Banks
1157,1157,1158,2024030404000668,HPPL,4,68,980,285.6,279888.0,Hydro Power
1158,1158,1159,2024030405000336,NIFRA,57,3,500,215.0,107500.0,Investment
1159,1159,1160,2024030405000335,HRL,35,21,34,640.0,21760.0,Promoter Shares/debenture
1160,1160,1161,2024030405000334,HRL,35,7,10,640.0,6400.0,Promoter Shares/debenture
1161,1161,1162,2024030405000333,HRL,35,69,56,640.0,35840.0,Promoter Shares/debenture
1162,1162,1163,2024030404000667,UMRH,86,39,10,381.0,3810.0,Hydro Power
1163,1163,1164,2024030401001343,SHIVM,49,28,2000,500.0,1000000.0,Manufacturing And Processing
1164,1164,1165,2024030401001342,SHIVM,51,28,100,500.0,50000.0,Manufacturing And Processing
1165,1165,1166,2024030401001341,SHIVM,16,28,200,500.0,100000.0,Manufacturing And Processing
1166,1166,1167,2024030401001340,SHIVM,58,28,300,500.0,150000.0,Manufacturing And Processing
1167,1167,1168,2024030401001339,SHIVM,50,28,300,500.0,150000.0,Manufacturing And Processing
1168,1168,1169,2024030401001338,SHIVM,49,28,2000,500.0,1000000.0,Manufacturing And Processing
1169,1169,1170,2024030401001337,SHIVM,20,28,500,500.0,250000.0,Manufacturing And Processing
1170,1170,1171,2024030401001336,SHIVM,52,28,500,500.0,250000.0,Manufacturing And Processing
1171,1171,1172,2024030401001335,SHIVM,16,28,1000,500.1,500100.0,Manufacturing And Processing
1172,1172,1173,2024030401001334,SHIVM,46,28,170,500.1,85017.0,Manufacturing And Processing
1173,1173,1174,2024030401001333,SHIVM,19,28,10,500.2,5002.0,Manufacturing And Processing
1174,1174,1175,2024030401001332,SHIVM,59,28,340,501.0,170340.0,Manufacturing And Processing
1175,1175,1176,2024030401001331,SHIVM,21,28,200,502.0,100400.0,Manufacturing And Processing
1176,1176,1177,2024030401001330,SHIVM,35,28,290,503.0,145870.0,Manufacturing And Processing
1177,1177,1178,2024030401001329,SMJC,7,59,950,397.0,377150.0,Promoter Shares/debenture
1178,1178,1179,2024030401001328,SMJC,1,59,50,398.0,19900.0,Promoter Shares/debenture
1179,1179,1180,2024030404000666,NGPL,58,17,10,318.8,3188.0,Hydro Power
1180,1180,1181,2024030401001327,KBL,47,32,300,150.0,45000.0,Promoter Shares/debenture
1181,1181,1182,2024030401001326,KBL,54,32,200,150.0,30000.0,Promoter Shares/debenture
1182,1182,1183,2024030404000665,CGH,49,51,10,860.0,8600.0,Hotels And Tourism
1183,1183,1184,2024030404000664,CGH,49,51,20,860.0,17200.0,Hotels And Tourism
1184,1184,1185,2024030403000359,PFL,29,42,10,366.1,3661.0,Finance
1185,1185,1186,2024030404000663,HDHPC,33,43,200,149.0,29800.0,Hydro Power
1186,1186,1187,2024030404000662,GHL,14,42,230,158.7,36501.0,Hydro Power
1187,1187,1188,2024030404000661,GHL,14,54,500,158.7,79350.0,Hydro Power
1188,1188,1189,2024030404000660,GHL,14,21,250,158.7,39675.0,Hydro Power
1189,1189,1190,2024030404000659,GHL,14,45,10,158.7,1587.0,Hydro Power
1190,1190,1191,2024030404000658,GHL,14,57,500,158.7,79350.0,Hydro Power
1191,1191,1192,2024030404000657,GHL,14,6,200,158.7,31740.0,Hydro Power
1192,1192,1193,2024030404000656,GHL,14,36,310,158.7,49197.0,Hydro Power
1193,1193,1194,2024030401001325,SHIVM,58,45,100,504.0,50400.0,Manufacturing And Processing
1194,1194,1195,2024030405000332,NTC,38,35,10,865.0,8650.0,Others
1195,1195,1196,2024030403000358,CBBL,35,65,10,858.0,8580.0,Microfinance
1196,1196,1197,2024030401001324,CITY,5,43,10,601.0,6010.0,Promoter Shares/debenture
1197,1197,1198,2024030404000655,SSHL,10,57,10,173.0,1730.0,Hydro Power
1198,1198,1199,2024030403000357,GILB,25,40,13,823.0,10699.0,Microfinance
1199,1199,1200,2024030403000356,SHINE,49,53,36,389.0,14004.0,Development Banks
1200,1200,1201,2024030404000654,API,44,3,873,193.0,168489.0,Hydro Power
1201,1201,1202,2024030403000355,SAPDBL,44,43,10,260.6,2606.0,Development Banks
